,id_segunda_mano,version,kilometraje,precio,id_provincia,id_potencia,id_motor,id_cambio,id_anio
59,62,Nissan Juke DIG-T 84 kW (114 CV) DCT 7 Vel. Enigma,66054,20990,1,4,3,2,12
60,85,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,23598,21810,1,1,7,1,13
61,86,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 N-Connecta,53379,20090,1,1,7,1,11
62,87,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,13219,21810,1,1,7,1,13
63,88,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,10846,22090,1,1,7,1,13
64,89,Nissan Juke 1.0 DIG-T N-Connecta 4x2 117,103571,13790,1,21,3,1,10
65,90,Nissan Qashqai dCi 85 kW (115 CV) E6D N-CONNECTA,59224,16810,1,18,6,1,10
66,91,Nissan Juke 1.0 DIG-T Enigma 4x2 DCT 7 114,31663,19650,1,4,3,2,11
67,92,Nissan Qashqai 1.6 dCi XTRONIC TEKNA ALCANTARA,115372,16813,1,20,6,2,7
68,93,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
69,94,Nissan Qashqai DIG-T 116kW (158CV) mHEV Xtronic Acenta,10,26000,1,2,7,2,13
70,95,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15118,23630,1,1,7,1,13
71,96,Nissan Micra IG-T Acenta Sprint 92,15870,13990,1,22,3,1,13
72,97,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,12579,25495,1,1,7,1,13
73,98,Nissan Qashqai DIG-T 116kW Xtronic N-Connecta,33524,21810,1,2,7,2,11
74,99,Nissan Juke DIG-T 84 kW (114 CV) 6M/T N-Connecta,37085,15810,1,4,3,1,11
75,100,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,16574,23630,1,1,7,1,13
76,101,Nissan Qashqai 1.5dCi N-Connecta 4x2,80886,17250,1,15,6,1,8
77,102,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
78,103,Nissan Qashqai DIG-T 116kW (158CV) mHEV Xtronic Acenta,40817,21810,1,2,7,2,11
79,104,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 Aut. 116kW,8934,27990,1,2,3,2,13
80,106,Nissan Qashqai N-Style DIG-T 140CV E6D,79900,18990,1,1,3,1,11
81,107,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
82,108,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,13291,23630,1,1,7,1,13
83,109,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
84,110,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
85,111,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
86,112,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
87,113,Nissan Micra IG-T Acenta Sprint 92,27029,14943,1,22,3,1,12
88,114,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
89,115,Nissan Qashqai 1.3 DIG-T mHEV 12V N-GO 4x2 103kW,82044,21995,1,1,7,1,12
90,116,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
91,117,Nissan Micra IG-T Acenta Sprint 92,26125,14943,1,22,3,1,13
92,118,Nissan Micra IG-T Acenta Sprint 92,33996,14943,1,22,3,1,13
93,119,Nissan Micra IG-T Acenta Sprint 92,69000,13695,1,22,3,1,12
94,120,Nissan Qashqai DIG-T 103 kW (140 CV) E6D N-CONNECTA,34000,20490,1,1,3,1,10
95,121,Nissan X-Trail 7P DIG-T 120 kW (160 CV) E6D DCT N-CONN.,58716,22540,1,6,3,2,11
96,122,Nissan Qashqai 1.5 EREV E-POWER N-CONNECTA AUTO 190 5P,25802,27830,1,3,7,2,13
97,123,Nissan Qashqai E-POWER 140 KW (190 CV) AUTOM. 4X2 TEKNA,6386,35250,1,3,3,2,13
98,124,Nissan Leaf FLEX Acenta,150000,8500,1,26,4,2,4
99,125,Nissan Qashqai 1.3 DIG-T mHEV 12V Tekna + 4x2 Aut. 116kW,21100,32950,1,2,3,2,13
100,148,Nissan Qashqai 1.5 Turbodiesel Acenta,91644,12799,1,15,6,1,5
101,149,Nissan Juke 1.5dCi N-Connecta 4x2,74000,11990,1,15,6,1,9
102,150,Nissan Qashqai 2.0 Acenta 4x2,213000,6500,1,27,3,1,16
103,151,Nissan Juke dCi E6C 81 kW (110 CV) 6M/T N-CONNECTA,97200,11990,1,15,6,1,8
104,152,Nissan Qashqai+2 Q+2 2.0dCi Tekna Sport 4x2 18´´,137000,8000,1,10,6,1,17
105,153,Nissan Leaf 40 kWh N-Connecta,32036,12490,1,10,4,2,9
106,154,Nissan X-Trail 1.7 dCi Acenta 4x4-i 7 pl.,189950,13150,1,10,6,1,9
107,155,Nissan Patrol Pick-Up Corto,160000,4100,1,28,6,1,18
108,156,Nissan Leaf 40 kWh Acenta,69000,12990,1,10,4,2,9
109,157,Nissan Micra 1.2 Acenta,123000,6450,1,29,3,1,6
110,158,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,46253,15636,1,1,3,1,9
111,159,Nissan Micra IG-T Acenta 100,19878,12380,1,23,3,1,12
112,160,Nissan Juke 1.6i Visia,72051,11713,1,21,3,1,9
113,161,Nissan Leaf Visia 30KWh,55260,6900,1,26,4,2,8
114,162,Nissan Qashqai 1.5dCi Acenta 4x2,136837,7990,1,30,6,1,16
115,163,Nissan Juke 1.2 DIG-T N-TEC 4X2 Ext1 Rojo,123500,9290,1,18,3,1,4
116,164,Nissan Qashqai Q+2 1.5dCi Acenta 4x2,230000,7500,1,15,6,1,2
117,165,Nissan Juke Juke+1.6i+Acenta+Acenta,209000,6500,1,21,3,1,19
118,166,Nissan Juke 1.5dCi Acenta 4x2,54699,12450,1,15,6,1,6
119,167,Nissan Qashqai 1.6dCi S&S Acenta 4x2,193000,8999,1,20,6,1,2
120,169,Nissan Qashqai Q+2 1.6 Acenta 4x2,222000,5900,1,4,3,1,19
121,170,Nissan Leaf 40 kWh Acenta Access,5825,14990,1,10,4,2,10
122,171,Nissan Micra IG-T Acenta Sprint 92,42710,12990,1,22,3,1,13
123,172,Nissan Qashqai 2.0dCi Tekna Sport 4x2 18´´,360000,4000,1,10,6,1,19
124,173,Nissan Micra IG-T Acenta 92,60448,11272,1,22,3,1,11
125,174,Nissan Qashqai 1.5dCi Acenta 4x2,160000,7800,1,30,6,1,17
126,175,Nissan Leaf 40kWh Tekna Bitono,52780,10490,1,31,4,2,8
127,176,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,28329,15999,1,4,3,1,12
128,177,Nissan Micra 1.5dCi S&S Lifestyle 90,90500,9990,1,32,6,1,7
129,178,Nissan Juke DIG-T 84 kW (114 CV) 6M/T N-Connecta,36378,14490,1,4,3,1,11
130,179,Nissan Almera 1.5 Visia,211000,1490,1,33,3,1,20
131,180,Nissan Juke 1.6 N-Connecta 4x2 112,46287,11790,1,19,3,1,9
132,181,Nissan Qashqai 1.5dCi Tekna Sport 4x2 17´´,237874,7900,1,30,6,1,19
133,182,Nissan Juke 1.5dCi Acenta,208166,6990,1,15,6,1,1
134,183,Nissan Qashqai 1.6dCi Acenta 4x2 XTronic,162500,10890,1,20,6,2,5
135,184,Nissan Juke DIG-T 86 kW (117 CV) 6 M/T N-CONNECTA,48741,14490,1,21,3,1,10
136,185,Nissan Murano 3.5 V6 Aut.,172000,6750,1,34,3,2,21
137,186,Nissan Micra DIG-T N-Connecta 117,46942,11713,1,21,3,1,9
138,187,Nissan Juke 1.5dCi Fun 4x2,133498,9990,1,15,6,1,6
139,188,Nissan Juke 1.5 Turbodiesel Acenta,71940,12199,1,15,6,1,8
140,190,Nissan Juke 1.5dCi Acenta,59445,12499,1,15,6,1,7
141,191,Nissan Juke 1.6 Acenta 4x2 112,128000,8499,1,19,3,1,6
142,192,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,19913,21318,1,1,3,1,13
143,193,Nissan NV200 1.5 Comfort,300000,4499,1,32,6,1,3
144,194,Nissan Leaf Tekna 30KWh,106198,8318,1,26,4,2,7
145,195,Nissan Juke 1.0 DIG-T Acenta 4x2 114,41611,14570,1,4,3,1,11
146,196,Nissan Qashqai 1.3 N-Connecta,31885,17809,1,1,3,1,11
147,197,Nissan Micra 1.5dCi S&S Acenta 90,148101,8761,1,32,6,1,9
148,198,Nissan Qashqai dCi 85 kW (115 CV) E6D ACENTA,118500,12107,1,18,6,1,11
149,199,Nissan Micra 1.5dCi S&S Business 90,115000,10000,1,32,6,1,8
150,200,Nissan Leaf Tekna,115000,7850,1,26,4,2,3
151,201,Nissan Micra 1.2 Tekna Premium,94311,7990,1,29,3,1,1
152,202,Nissan Micra IG-T Acenta 92,31361,11190,1,22,3,1,12
153,203,Nissan Primera 2.0 SE,312400,1200,1,20,3,1,22
154,204,Nissan Micra IG-T Visia 100,115942,8190,1,23,3,1,10
155,205,Nissan Leaf Acenta 30KWh,40299,10350,1,26,4,2,7
156,206,Nissan Juke 1.6 N-Connecta 4x2 112,46287,11790,1,19,3,1,9
157,207,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,46253,15636,1,1,3,1,9
158,208,Nissan Qashqai 1.5dCi N-Connecta 4x2 85kW,145343,14285,1,18,6,1,8
159,209,Nissan Micra IG-T Acenta 92,31361,11190,1,22,3,1,12
160,211,Nissan Murano 2.5dCi Acenta Aut.,266439,7200,1,3,6,2,1
161,212,Nissan Qashqai 2.0dCi Tekna Premium 4x2 17´´,60280,12500,1,10,6,1,1
162,213,Nissan Juke 1.0 DIG-T 6 MT Acenta,9230,15999,1,21,3,1,10
163,214,Nissan Juke 1.6 Tekna 4x2 XTronic CVT 112,45638,13991,1,19,3,2,8
164,215,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,46192,16500,1,1,3,1,9
165,216,Nissan Juke 1.6 N-Connecta 4x2 112,46287,11790,1,19,3,1,9
166,217,Nissan Leaf 62 kWh e+ N-Connecta,53313,16990,1,12,4,2,10
167,218,Nissan X-Trail 1.6 dCi N-Connecta 4x2 7 pl.,69756,18172,1,20,6,1,8
168,219,Nissan Juke 1.5dCi S&S Tekna Premium Piel 18´´,152000,9450,1,15,6,1,4
169,220,Nissan Qashqai dCi 81 kW (110 CV) ACENTA,120000,12790,1,15,6,1,8
170,221,Nissan Micra IG-T Acenta 92,28887,11190,1,22,3,1,12
171,222,Nissan Micra IG-T Acenta 92,28887,11190,1,22,3,1,12
172,223,Nissan X-Trail 1.7 dCi Tekna 4x2,50964,21490,1,10,6,1,9
173,224,Nissan Micra IG-T Acenta 92,32984,11190,1,22,3,1,12
174,225,Nissan Micra 1.2 Acenta,79815,6750,1,29,3,1,2
175,226,Nissan Pulsar 1.5 dCi Acenta,251299,5000,1,15,6,1,5
176,227,Nissan Micra IG-T Acenta 92,37394,11190,1,22,3,1,12
177,228,Nissan 350Z Roadster Pack,67500,17900,1,35,3,1,23
178,229,"Nissan Micra 1.0 N-CONNECTA 120CV 5P S/S # NAVY,CAMARA TRASERA",37269,12800,1,36,3,1,10
179,230,Nissan Micra IG-T Acenta 92,37394,11190,1,22,3,1,12
180,232,Nissan Micra IG-T Acenta 92,37394,11190,1,22,3,1,12
181,233,Nissan Juke 1.5dCi Acenta,197000,8000,1,15,6,1,1
182,234,Nissan Murano 2.5dCi Tekna Sport Aut.,177000,12499,1,3,6,2,4
183,235,Nissan Juke DIG-T 84 kW (114 CV) 6M/T Acenta,65922,13360,1,4,3,1,11
184,236,Nissan X-Trail 2.0 dCi Tekna 4x4-i XTronic,116000,18850,1,37,6,2,7
185,237,Nissan Qashqai 2.0 Acenta 4x4,238000,6899,1,27,3,2,16
186,238,Nissan Micra IG-T Acenta 92,32472,11190,1,22,3,1,12
187,239,Nissan Micra IG-T Acenta 92,32472,11190,1,22,3,1,12
188,240,Nissan Micra 1.5dCi S&S Business 90,167592,8490,1,32,6,1,9
189,241,Nissan Micra IG-T N-Desing Black 92,48710,11385,1,22,3,1,12
190,242,Nissan Juke 5P 1.0 DIG-T 84 KW (114 CV) E6D-F 6 M/T ENIGMA,57363,16550,1,4,3,1,12
191,243,Nissan 370Z 3.7 NISMO,94000,31900,1,38,3,1,4
192,244,Nissan Micra 1.5dCi S&S Acenta 90,130704,10590,1,32,6,1,9
193,245,Nissan Micra 1.5dCi S&S Acenta 90,130704,10590,1,32,6,1,9
194,246,Nissan Micra 1.5dCi S&S Acenta 90,130704,10590,1,32,6,1,9
195,247,Nissan Micra 1.5dCi S&S Acenta 90,130704,10590,1,32,6,1,9
196,248,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,41271,16575,1,1,3,1,9
197,249,Nissan Qashqai 1.7dCI Tekna+ 4x4-I,185111,14000,1,10,6,1,11
198,250,Nissan Qashqai 1.2 DIG-T Acenta 4x2,158000,10999,1,18,3,1,5
199,251,Nissan Juke DIG-T EU6 85 kW (115 CV) 6M/T ACENTA,56999,11490,1,18,3,1,7
200,253,Nissan Qashqai 2.0 Acenta 4x4,178000,8498,1,27,3,1,19
201,254,Nissan Juke DIG-T 84 kW (114 CV) 6M/T Acenta,50078,14270,1,4,3,1,11
202,255,Nissan 350Z 350 Z Premium Pack,93000,45000,1,39,3,1,24
203,256,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,15674,21909,1,1,3,1,13
204,257,Nissan NP300 Navara 2.3dCi DCb. Tekna 7AT 190,125000,27750,1,3,6,1,6
205,258,Nissan Leaf 62 kWh e+ Acenta,5922,22390,1,12,4,2,13
206,259,Nissan Micra 0.9 IG-T ACENTA 90 5P,64322,10300,1,32,3,1,8
207,260,Nissan Micra IG-T Acenta 92,31361,11190,1,22,3,1,12
208,261,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,19161,21636,1,1,3,1,13
209,262,Nissan Qashqai dCi 85 kW (115 CV) E6D ACENTA,115000,14490,1,18,6,1,8
210,263,Nissan Note 1.5dCi Acenta,133900,7950,1,32,6,1,5
211,264,Nissan Qashqai dCi 85 kW (115 CV) E6D ACENTA,190567,12775,1,18,6,1,9
212,265,Nissan Qashqai DIG-T 103 kW (140 CV) E6D N-STYLE,102600,15900,1,1,3,1,9
213,266,Nissan Juke 1.2 DIG-T Tekna 4x2 115,58000,13890,1,18,3,1,8
214,267,Nissan Qashqai 1.6dCi Tekna Sport 4x2 18´´,154000,10699,1,20,6,1,3
215,268,Nissan Qashqai 1.2 Acenta,55803,13099,1,18,3,1,5
216,269,Nissan Qashqai 1.2 DIG-T Acenta 4x2,57681,15273,1,18,3,1,6
217,270,Nissan Micra 1.2 Acenta,20956,9900,1,29,3,1,6
218,271,Nissan Qashqai 1.5dCi Tekna 4x2,98000,16500,1,15,6,1,10
219,272,Nissan Pulsar 1.5 dCi Acenta,76587,11500,1,15,6,1,6
220,274,Nissan Qashqai dCi 85 kW 115 CV E6D ACENTA,97011,16190,1,18,6,1,9
221,275,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,62351,15200,1,4,3,1,12
222,276,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,15430,21545,1,1,3,1,13
223,277,Nissan Micra IG-T Acenta 92,37394,11190,1,22,3,1,12
224,278,Nissan Qashqai 1.2 DIG-T N-Connecta 4x2 XTronic,97090,15091,1,18,3,2,7
225,279,Nissan Micra 1.2 Visia,66394,8772,1,29,3,1,7
226,280,Nissan Leaf Acenta,79720,7990,1,26,4,2,5
227,281,Nissan Qashqai 1.2 DIG-T Acenta 4x2,110940,11999,1,18,3,1,4
228,282,Nissan Qashqai 1.2 DIG-T Acenta 4x2,33509,15045,1,18,3,1,7
229,283,Nissan Note 1.2 Acenta,78793,9050,1,29,3,1,6
230,284,Nissan Micra IG-T 74 kW (100 CV) E6D Acenta,54225,10490,1,23,3,1,9
231,285,Nissan Leaf Acenta 30KWh,99000,8590,1,26,4,2,6
232,286,Nissan Qashqai 1.3 DIG-T N-Connecta 4x2 103kW,99166,15650,1,1,3,1,8
233,287,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,46253,15636,1,1,3,1,9
234,288,Nissan Micra IG-T Acenta 92,28887,11190,1,22,3,1,12
235,289,Nissan Micra IG-T Acenta 92,32472,11190,1,22,3,1,12
236,290,Nissan Qashqai 1.5dCi N-Connecta 4x2 85kW,36476,18172,1,18,6,1,9
237,291,Nissan Qashqai 1.6 NConnecta,95189,14199,1,6,3,1,7
238,292,Nissan Juke 1.5dCi Acenta,78000,13990,1,15,6,1,9
239,293,Nissan Qashqai 1.5dCi Acenta 4x2,81702,12990,1,15,6,1,5
240,295,Nissan GT-R 3.8 V6 570 Aut. T-Spec,160,145000,1,16,3,2,14
241,296,Nissan Juke 1.2 Acenta,32543,13299,1,18,3,1,8
242,297,Nissan Juke 1.2 DIG-T Acenta 4x2 115,73926,11500,1,18,3,1,5
243,298,Nissan Micra IG-T S&S Acenta 90,94179,9990,1,32,3,1,8
244,299,Nissan Leaf 40 kWh Acenta,8502,13890,1,12,4,2,9
245,300,Nissan X-Trail 1.6 dCi 360 4x2 XTronic,207755,13490,1,20,6,2,5
246,301,Nissan Leaf 5p 109 CV Visia,35535,8880,1,26,4,2,4
247,302,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,25403,21590,1,1,3,1,13
248,303,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,16659,19500,1,4,3,1,13
249,304,Nissan Micra IG-T Acenta 92,26131,11790,1,22,3,1,13
250,305,Nissan Micra IG-T Acenta 92,26131,11790,1,22,3,1,13
251,306,Nissan Leaf 40 kWh Acenta,8502,13890,1,12,4,2,9
252,307,Nissan Qashqai 1.6dCi N-Tec 4x2 XTronic,169201,12300,1,20,6,2,4
253,308,Nissan Qashqai 1.6dCi Tekna Premium 4x2 XTronic,132428,13990,1,20,6,2,4
254,309,Nissan Qashqai 1.2 DIG-T Acenta 4x2,108779,13950,1,18,3,1,5
255,310,Nissan Pulsar 1.2 DIG-T N-Connecta XTronic,128000,9490,1,18,3,2,6
256,311,Nissan Juke 1.2 DIG-T Acenta 4x2 115,127265,10490,1,18,3,1,6
257,312,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,23054,21272,1,1,3,1,13
258,313,Nissan GT-R Black Edition Aut.,95650,97500,1,40,3,2,1
259,314,Nissan Micra N-Connecta,71850,10400,1,32,6,1,8
260,316,Nissan Juke 1.6 N-Connecta 4x2 112,92523,12380,1,19,3,1,9
261,317,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,36279,15618,1,4,3,1,11
262,318,Nissan Juke 1.5dCi N-Connecta 4x2,115000,11490,1,15,6,1,8
263,319,Nissan Qashqai 2.0dCi Acenta 4x2,223000,6500,1,10,6,1,23
264,320,Nissan Micra IG-T Acenta 100,22362,13100,1,23,3,1,10
265,321,Nissan Micra IG-T Acenta 92,32984,11190,1,22,3,1,12
266,322,Nissan Qashqai 1.5 dCi TEKNA PIEL,159000,13900,1,15,6,1,7
267,323,Nissan Juke 1.2 DIG-T Acenta 4x2 115,127265,10490,1,18,3,1,6
268,324,Nissan Qashqai 1.5dCi Acenta 4x2 85kW,114401,14666,1,18,6,1,9
269,325,"Nissan Qashqai 2.0 141cv TEKNA SPORT # CAMARA TRASERA, GPS",145100,10350,1,27,3,1,1
270,326,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,9632,22273,1,1,3,1,13
271,327,Nissan Micra IG-T Acenta 92,26131,11790,1,22,3,1,13
272,328,Nissan Juke 1.2 DIG-T Acenta 4x2 115,146629,8490,1,18,3,1,5
273,329,Nissan Juke 1.6 DIG-T Tekna Premium 4x2 190,167000,10990,1,3,3,2,6
274,330,Nissan Micra IG-T Acenta Sprint 92,40136,12490,1,22,3,1,12
275,331,Nissan Juke 1.6 Tekna 4x2 112,78620,13773,1,19,3,1,9
276,332,Nissan Qashqai 1.2 DIG-T N-Connecta 4x2,132000,12499,1,18,3,1,6
277,333,Nissan Micra IG-T Acenta Sprint 92,42710,12990,1,22,3,1,13
278,334,Nissan X-Trail 1.6 dCi N-Connecta 4x2,81112,17499,1,20,6,1,8
279,335,Nissan Juke 1.6 Hybrid N-Connecta Auto,35335,20772,1,5,7,2,13
280,337,Nissan Qashqai 2.0dCi Acenta 4x4,88000,10799,1,10,6,1,17
281,338,Nissan Micra 5p IG-T TEKNA,39091,9990,1,32,3,1,7
282,339,Nissan X-Trail 2.0 dCi N-Connecta 4x2 XTronic,93543,19363,1,37,6,2,8
283,340,Nissan X-Trail 1.6 dCi Tekna 4x2 XTronic,96433,19081,1,20,6,2,8
284,341,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,56385,17200,1,1,3,1,9
285,342,Nissan Micra IG-T S&S Acenta 90,77000,12495,1,32,3,1,11
286,343,Nissan Micra IG-T 68 kW (92 CV) E6D-F Acenta,11512,11790,1,22,3,1,12
287,344,Nissan Tiida 1.5dCi Tekna,153813,5840,1,30,6,1,17
288,345,Nissan Leaf 40 kWh Acenta Access,13124,14490,1,10,4,2,10
289,346,Nissan Juke 1.6 DIG-T Tekna Premium CVT4x4,97842,10990,1,3,3,2,2
290,347,Nissan Note 1.5dCi Tekna Premium,184000,7500,1,32,6,1,3
